,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
0,tt1022603,(500) Days of Summer,2009,37.0,"Comedy, Drama, Romance",7.7,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,Fox Searchlight Pictures,Marc Webb,"Scott Neustadter, Michael H. Weber",33.3333333333,male,0.0,"['Veronica Brooks', 'Scott Hyman', 'Mason Novick', 'Jessica Tuchinsky', 'Mark Waters', 'Steven J']",40.0,"['Scott Neustadter', 'Michael H']","['male', 'male']",0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,5336,12762,29.4839208752,"[nan, nan, nan, nan, 'Geoffrey Arend', nan, nan, 'Chlo\xc3\xab Grace Moretz', nan, 'Zooey Deschanel', 'Joseph Gordon-Levitt', 'Clark Gregg']"
1,tt0147800,10 Things I Hate About You,1999,65.0,"Comedy, Drama, Romance",7.2,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,Gil Junger,"Karen McCullah, Kirsten Smith",30.0,male,0.0,"['Jeffrey Chernov', 'Jody Hedien', 'Seth Jaret', 'Andrew Lazar', 'Greg Silverman']",0.0,"['Karen McCullah', 'Kirsten Smith']","['female', 'female']",100.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,5924,9482,38.4525509542,"['Joseph Gordon-Levitt', 'Gabrielle Union', nan, nan, 'Julia Stiles', nan, 'David Krumholtz', nan, 'Heath Ledger', nan]"
2,tt2024544,12 Years a Slave,2013,60.0,"Biography, Drama, History",8.1,96.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",21.4285714286,male,0.0,"['Dede Gardner', 'Anthony Katagas', 'Jeremy Kleiner', 'Steve McQueen', 'Arnon Milchan', 'Brad Pitt', 'Bill Pohlad', 'John Ridley', 'Tessa Ross', 'Bianca Stigter']",30.0,"['John Ridley', 'Solomon Northup', 'Twelve Years']","['male', 'male']",0.0,"['Biography', ' Drama', ' History']", Drama,Biography, History,3452,16176,17.5871204402,"[nan, 'Garret Dillahunt', 'Brad Pitt', 'Scoot McNairy', nan, nan, nan, nan, 'Michael Fassbender', 'Adepero Oduye', 'Benedict Cumberbatch', 'Paul Giamatti', nan, nan, 'John McConnell', 'Sarah Paulson', 'Alfre Woodard', nan, ""Lupita Nyong'o"", 'Bill Camp', nan, nan, nan, 'Chiwetel Ejiofor', 'Paul Dano', nan, 'Dwight Henry', nan]"
3,tt1542344,127 Hours,2010,20.0,"Adventure, Biography, Drama",7.6,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",75.0,male,0.0,"['Bernard Bellew', 'Danny Boyle', 'Christian Colson', 'Lisa Maria', 'Tom Heller', 'John J', 'Cameron McCracken', 'Diarmuid McKeown', 'Tessa Ross', 'Gareth Smith', 'John Smithson', 'Michael Maker']",20.0,"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']","['male', 'male']",0.0,"['Adventure', ' Biography', ' Drama']", Biography,Adventure, Drama,809,4336,15.7240038873,"['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Cl\xc3\xa9mence Po\xc3\xa9sy']"
4,tt0450385,1408,2007,91.0,"Fantasy, Horror",6.8,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,MGM/Dimension,Mikael Håfström,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",25.0,male,0.0,"['Kelly Dennis', 'Lorenzo di', 'Antonia Kalmacoff', 'Jake Myers', 'Richard Saperstein', 'Jeremy Steckler', 'Bob Weinstein', 'Harvey Weinstein']",0.0,"['Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski', 'Stephen King']","['male', 'male', 'male', 'male']",0.0,"['Fantasy', ' Horror']", Horror,Fantasy,Fantasy,284,3039,8.54649413181,"['Samuel L. Jackson', 'Mary McCormack', 'John Cusack', 'Tony Shalhoub']"
5,tt0179626,15 Minutes,2001,37.0,"Action, Crime, Drama",6.1,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,New Line Cinema,John Herzfeld,John Herzfeld,37.5,male,0.0,"['Keith Addis', 'David Blocker', 'James M', 'David Gaines', 'John Herzfeld', 'Claire Rudnick', 'Nick Wechsler']",0.0,['John Herzfeld'],['male'],0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,1376,3008,31.3868613139,"['John DiResta', 'Vera Farmiga', 'Karel Roden', 'Melina Kanakaredes', 'Oleg Taktarov', 'Kelsey Grammer', 'Charlize Theron', 'Tygh Runyan']"
6,tt0974661,17 Again,2009,74.0,"Comedy, Drama, Family",6.4,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,Burr Steers,Jason Filardi,42.8571428571,male,0.0,"['Jason Barrett', 'Toby Emmerich', 'Jennifer Gibgot', 'Keith Goldberg', 'Mark Kaufman', 'Adam Shankman', 'Dara Weintraub']",20.0,['Jason Filardi'],['male'],0.0,"['Comedy', ' Drama', ' Family']", Drama,Comedy, Family,3806,12832,22.8753455944,"[nan, nan, 'Kat Graham', 'Brian Doyle-Murray', nan, nan, 'Michelle Trachtenberg', 'Zac Efron', nan, 'Thomas Lennon', nan, nan, 'Leslie Mann', 'Hunter Parrish']"
7,tt1272878,2 Guns,2013,80.0,"Action, Comedy, Crime",6.7,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,Baltasar Kormákur,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",14.2857142857,male,0.0,"['Brandt Andersen', 'Andrew Cosby', 'Mark Damon', 'Bob Dohrmann', 'Randall Emmett', 'Louis G', 'George Furla', 'Brandon Grimes', 'Norton Herrick', 'Jacky Jhaj', 'Motaz M', 'Marc Platt', 'Jeff Rice', 'Ross Richie', 'Adam Siegel', 'Joshua Skurla', 'Jeffrey Stott', 'Janace Tashjian']",5.88235294118,"['Blake Masters', 'Steven Grant', 'Studios graphic']",['male'],0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,583,9206,5.9556645214,"['Fred Ward', 'Denzel Washington', 'Paula Patton', 'Bill Paxton', 'Robert John Burke', 'Edward James Olmos', 'Mark Wahlberg']"
8,tt0062622,2001: A Space Odyssey,1968,376.0,"Adventure, Sci-Fi",8.3,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",25.0,male,0.0,"['Stanley Kubrick', 'Victor Lyndon']",0.0,"['Stanley Kubrick', 'Arthur C']","['male', 'male']",0.0,"['Adventure', ' Sci-Fi']", Sci-Fi,Adventure,Adventure,155,1673,8.47921225383,"['Keir Dullea', 'Gary Lockwood', 'Margaret Tyzack', 'Kevin Scott']"
9,tt1190080,2012,2009,192.0,"Action, Adventure, Sci-Fi",5.8,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,Roland Emmerich,"Roland Emmerich, Harald Kloser",26.6666666667,male,0.0,"['Aaron Boyd', 'Roland Emmerich', 'Ute Emmerich', 'Volker Engel', 'Larry J', 'Mark Gordon', 'Harald Kloser', 'Marc Weigert', 'Michael Wimer', 'Kirstin Winkler']",22.2222222222,"['Roland Emmerich', 'Harald Kloser']","['male', 'male']",0.0,"['Action', ' Adventure', ' Sci-Fi']", Adventure,Action, Sci-Fi,2336,10098,18.787196397,"['Chiwetel Ejiofor', 'Oliver Platt', 'Woody Harrelson', 'Blu Mankuma', 'John Cusack', 'Amanda Peet', 'Thandie Newton', 'Morgan Lily', nan, nan, 'Johann Urb', 'Beatrice Rosen', 'George Segal', nan, nan]"
10,tt0478087,21,2008,98.0,"Crime, Drama, Thriller",6.8,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Sony/Columbia Pictures,Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",25.0,male,0.0,"['William S', 'Dana Brunetti', 'Michael De', 'Ryan Kavanaugh', 'Brett Ratner', 'Kevin Spacey']",0.0,"['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,732,3484,17.3624288425,"['Jacob Pitts', 'Kate Bosworth', 'Kevin Spacey', 'Josh Gad']"
