imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt1022603,(500) Days of Summer,2009,37.0,"Comedy, Drama, Romance",7.7,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,Fox Searchlight Pictures,Marc Webb,"Scott Neustadter, Michael H. Weber",Comedy,33.3333333333,male,0.0,"['Veronica Brooks', 'Scott Hyman', 'Mason Novick', 'Jessica Tuchinsky', 'Mark Waters', 'Steven J']",40.0,"['Scott Neustadter', 'Michael H']","['male', 'male']",0.0
tt0147800,10 Things I Hate About You,1999,65.0,"Comedy, Drama, Romance",7.2,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,Gil Junger,"Karen McCullah, Kirsten Smith",Comedy,30.0,male,0.0,"['Jeffrey Chernov', 'Jody Hedien', 'Seth Jaret', 'Andrew Lazar', 'Greg Silverman']",0.0,"['Karen McCullah', 'Kirsten Smith']","['female', 'female']",100.0
tt2024544,12 Years a Slave,2013,60.0,"Biography, Drama, History",8.1,96.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",Biography,21.4285714286,male,0.0,"['Dede Gardner', 'Anthony Katagas', 'Jeremy Kleiner', 'Steve McQueen', 'Arnon Milchan', 'Brad Pitt', 'Bill Pohlad', 'John Ridley', 'Tessa Ross', 'Bianca Stigter']",30.0,"['John Ridley', 'Solomon Northup', 'Twelve Years']","['male', 'male']",0.0
tt1542344,127 Hours,2010,20.0,"Adventure, Biography, Drama",7.6,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",Adventure,75.0,male,0.0,"['Bernard Bellew', 'Danny Boyle', 'Christian Colson', 'Lisa Maria', 'Tom Heller', 'John J', 'Cameron McCracken', 'Diarmuid McKeown', 'Tessa Ross', 'Gareth Smith', 'John Smithson', 'Michael Maker']",20.0,"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']","['male', 'male']",0.0
tt0450385,1408,2007,91.0,"Fantasy, Horror",6.8,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,MGM/Dimension,Mikael Håfström,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",Fantasy,25.0,male,0.0,"['Kelly Dennis', 'Lorenzo di', 'Antonia Kalmacoff', 'Jake Myers', 'Richard Saperstein', 'Jeremy Steckler', 'Bob Weinstein', 'Harvey Weinstein']",0.0,"['Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski', 'Stephen King']","['male', 'male', 'male', 'male']",0.0
tt0179626,15 Minutes,2001,37.0,"Action, Crime, Drama",6.1,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,New Line Cinema,John Herzfeld,John Herzfeld,Action,37.5,male,0.0,"['Keith Addis', 'David Blocker', 'James M', 'David Gaines', 'John Herzfeld', 'Claire Rudnick', 'Nick Wechsler']",0.0,['John Herzfeld'],['male'],0.0
tt0974661,17 Again,2009,74.0,"Comedy, Drama, Family",6.4,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,Burr Steers,Jason Filardi,Comedy,42.8571428571,male,0.0,"['Jason Barrett', 'Toby Emmerich', 'Jennifer Gibgot', 'Keith Goldberg', 'Mark Kaufman', 'Adam Shankman', 'Dara Weintraub']",20.0,['Jason Filardi'],['male'],0.0
tt1272878,2 Guns,2013,80.0,"Action, Comedy, Crime",6.7,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,Baltasar Kormákur,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",Action,14.2857142857,male,0.0,"['Brandt Andersen', 'Andrew Cosby', 'Mark Damon', 'Bob Dohrmann', 'Randall Emmett', 'Louis G', 'George Furla', 'Brandon Grimes', 'Norton Herrick', 'Jacky Jhaj', 'Motaz M', 'Marc Platt', 'Jeff Rice', 'Ross Richie', 'Adam Siegel', 'Joshua Skurla', 'Jeffrey Stott', 'Janace Tashjian']",5.88235294118,"['Blake Masters', 'Steven Grant', 'Studios graphic']",['male'],0.0
tt0062622,2001: A Space Odyssey,1968,376.0,"Adventure, Sci-Fi",8.3,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",Adventure,25.0,male,0.0,"['Stanley Kubrick', 'Victor Lyndon']",0.0,"['Stanley Kubrick', 'Arthur C']","['male', 'male']",0.0
tt1190080,2012,2009,192.0,"Action, Adventure, Sci-Fi",5.8,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,Roland Emmerich,"Roland Emmerich, Harald Kloser",Action,26.6666666667,male,0.0,"['Aaron Boyd', 'Roland Emmerich', 'Ute Emmerich', 'Volker Engel', 'Larry J', 'Mark Gordon', 'Harald Kloser', 'Marc Weigert', 'Michael Wimer', 'Kirstin Winkler']",22.2222222222,"['Roland Emmerich', 'Harald Kloser']","['male', 'male']",0.0
tt0478087,21,2008,98.0,"Crime, Drama, Thriller",6.8,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Sony/Columbia Pictures,Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",Crime,25.0,male,0.0,"['William S', 'Dana Brunetti', 'Michael De', 'Ryan Kavanaugh', 'Brett Ratner', 'Kevin Spacey']",0.0,"['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich']","['male', 'male', 'male']",0.0
